Map,Query Number,Time,Distance,Path Length,expd
AR0011SR,0,12.7124,123.1702035,2,194
AR0011SR,1,14.1334,233.02752599,1,2384
AR0011SR,2,38.5822,360.32168984,11,2575
AR0011SR,3,32.5428,430.11629407,11,34445
AR0011SR,5,7.427,122.49424705,3,1699
AR0011SR,6,24.613,124.08751585,10,1319
AR0011SR,7,167.189,481.80579932,16,28391
AR0011SR,8,17.0618,220.45259519,11,9781
AR0011SR,9,8.0888,174.78281789,1,647
AR0011SR,10,21.3472,277.87886465,3,8828
AR0011SR,11,49.248,438.5222172,11,9511
AR0011SR,12,11.0886,165.85388642,1,798
AR0011SR,13,19.0892,171.51000167,1,129
AR0011SR,14,21.3868,324.61898945,6,25177
AR0011SR,15,31.875,432.06411762,13,15671
AR0011SR,16,79.6006,480.45929777,15,48485
AR0011SR,17,9.6918,84.03826281,3,1422
AR0011SR,18,76.6758,421.5772339,7,11507
AR0011SR,19,22.9972,225.38934995,2,885
AR0011SR,20,21.2112,272.42154744,3,323
AR0011SR,22,77.9876,346.89812506,9,25123
AR0011SR,23,95.2224,373.72824756,5,5035
AR0011SR,25,35.1148,244.28622682,4,17639
AR0011SR,26,93.323,315.76131656,5,17568
AR0011SR,27,10.6602,76.69497491,1,493
AR0011SR,28,216.9556,469.7494112,18,36514
AR0011SR,29,26.1582,415.07032947,11,21997
AR0011SR,31,34.213,310.05678352,5,8750
AR0011SR,32,108.4544,462.12797084,16,53930
AR0011SR,33,11.2316,306.68597629,1,234
AR0011SR,34,40.417,292.361806,10,9208
AR0011SR,35,26.0704,283.49141998,9,24121
AR0011SR,36,31.5378,260.78938769,18,5030
AR0011SR,37,12.5044,252.7126104,1,233
AR0011SR,38,18.1978,204.10185781,7,9865
AR0011SR,39,12.5936,189.28634355,13,2437
AR0011SR,40,101.1914,465.08827805,8,44981
AR0011SR,41,6.562,92.34256385,2,297
AR0011SR,42,184.062,473.3709787,12,20670
AR0011SR,43,29.1576,319.3615371,8,20926
AR0011SR,44,47.3222,294.72169447,8,8187
AR0011SR,45,42.3594,388.01871031,11,31695
AR0011SR,46,80.8022,459.25856273,14,25247
AR0011SR,47,8.148,75.15978051,3,652
AR0011SR,48,153.0106,338.63550349,12,19195
AR0011SR,49,24.307,369.78535596,6,11755
AR0011SR,50,108.3252,359.29628905,18,25624
AR0011SR,51,73.2402,378.42401737,8,29539
AR0011SR,52,24.1782,293.53096531,10,9567
AR0011SR,54,18.9114,420.52575887,12,13195
AR0011SR,56,121.9878,482.95710758,16,15326
AR0011SR,57,128.116,494.07145287,14,24299
AR0011SR,58,85.9024,357.40387693,10,9804
AR0011SR,61,5.5728,245.50412879,6,571
AR0011SR,62,19.404,149.92324677,10,4445
AR0011SR,63,20.0658,196.90547992,2,2700
AR0011SR,64,170.4758,483.24660726,10,34751
AR0011SR,65,5.5186,74.75250498,2,532
AR0011SR,66,26.879,300.82822312,5,4656
AR0011SR,67,32.9336,416.86273659,15,12253
AR0011SR,69,42.6274,457.34249308,8,20609
AR0011SR,70,190.6716,434.87689555,15,27322
AR0011SR,71,67.2538,346.93076019,10,11376
AR0011SR,72,5.8976,89.63125892,4,254
AR0011SR,73,49.678,452.67601989,15,50589
AR0011SR,74,37.2584,399.88667825,13,16676
AR0011SR,75,16.733,154.67598037,3,3760
AR0011SR,76,6.4276,68.25447271,2,163
AR0011SR,77,14.56,342.38695386,9,10953
AR0011SR,80,5.2798,92.47125571,1,278
AR0011SR,81,46.8552,330.57483994,6,23160
AR0011SR,82,140.8648,360.61202415,13,14445
