Map,Query Number,Time,Distance,Path Length,expd
ca_cave,21,2.9334,12.23086739,2,14
ca_cave,31,2.9812,16.49965435,1,16
ca_cave,38,4.692,18.18033989,2,20
ca_cave,50,3.5248,22.86935671,2,39
ca_cave,55,4.4956,25.6009868,2,132
ca_cave,60,5.6008,29.64536894,1,29
ca_cave,74,2.966,30.43945224,5,30
ca_cave,77,3.3474,32.44264164,2,47
ca_cave,78,4.2614,31.62405413,1,30
ca_cave,80,6.0384,37.96874448,3,52
ca_cave,83,5.156,36.81034066,3,38
ca_cave,85,5.865,35.35304041,5,69
ca_cave,89,4.8798,36.52386319,2,84
ca_cave,92,4.9182,42.08318916,2,70
ca_cave,94,5.3116,39.76874374,4,74
ca_cave,95,7.1704,39.72710571,10,186
ca_cave,96,4.8994,42.10960958,1,32
ca_cave,97,7.2496,40.52797254,3,167
ca_cave,98,5.1684,37.75566021,3,119
ca_cave,99,5.5572,40.07780528,2,88
ca_cave,101,4.533,45.20978031,1,44
ca_cave,104,4.6568,44.18929926,3,33
ca_cave,105,5.3042,40.41421356,2,411
ca_cave,106,5.8872,43.20809627,6,514
ca_cave,108,5.0874,41.63202938,2,230
ca_cave,109,5.1966,44.68440284,5,105
ca_cave,110,6.0576,48.12075754,5,237
ca_cave,111,4.0058,44.32409742,1,44
ca_cave,113,4.5416,47.15123643,1,86
ca_cave,114,6.2002,45.29948818,4,222
ca_cave,115,7.04,46.91452748,3,429
ca_cave,116,4.805,47.7584898,2,39
ca_cave,118,5.1274,43.69945688,4,121
ca_cave,119,10.6126,46.88986479,3,463
ca_cave,121,11.538,49.33129091,8,407
ca_cave,122,4.8268,48.06401784,1,154
ca_cave,123,8.6746,51.52867504,3,322
ca_cave,124,8.105,51.76040949,1,485
ca_cave,125,6.4218,49.05559258,1,64
ca_cave,126,6.4112,54.15419138,2,55
ca_cave,127,5.6346,50.36067977,2,60
ca_cave,128,5.8196,49.23477817,7,496
ca_cave,130,5.867,56.31581804,3,738
ca_cave,131,3.8556,53.72925896,5,83
ca_cave,132,5.7512,52.72324031,1,197
ca_cave,133,5.1578,52.27145926,5,456
ca_cave,134,6.0732,55.37272113,9,698
ca_cave,135,6.542,53.45687609,7,303
ca_cave,136,6.6062,52.97571295,4,565
ca_cave,137,6.97,51.55101087,3,448
ca_cave,138,5.8696,55.51435705,5,161
ca_cave,139,5.2246,57.73390688,5,148
ca_cave,140,11.8172,53.75563647,8,1118
ca_cave,141,6.911,55.94881303,7,748
ca_cave,142,6.5212,58.37938423,8,531
ca_cave,143,7.533,56.92367227,7,865
ca_cave,144,5.4738,58.11490349,1,46
ca_cave,146,10.354,59.43430433,3,436
ca_cave,147,8.5666,58.73033603,2,266
ca_cave,148,10.579,56.03700769,7,573
ca_cave,150,6.6366,64.01192011,4,621
ca_cave,151,4.8182,61.1079835,3,102
ca_cave,152,7.3268,61.4758812,5,259
ca_cave,153,5.5252,62.60818289,2,63
ca_cave,154,6.2108,62.18701079,8,142
ca_cave,155,8.1374,62.48624969,5,313
ca_cave,156,6.6432,57.96430613,8,923
ca_cave,157,9.0516,59.88808552,8,879
ca_cave,158,4.6704,63.21896945,2,479
ca_cave,159,8.5866,61.95036233,2,50
ca_cave,160,19.2942,63.51668572,9,1032
ca_cave,161,7.0974,66.19188726,6,310
ca_cave,162,5.661,69.59997508,4,418
ca_cave,163,7.6426,65.31138248,9,794
ca_cave,164,7.4398,67.58341897,5,215
ca_cave,165,5.0446,63.1669602,7,998
ca_cave,166,6.4962,66.32402978,3,52
ca_cave,167,12.4744,67.93213491,10,1065
ca_cave,168,13.3194,63.22587375,5,908
ca_cave,169,9.664,63.29502334,8,1325
ca_cave,170,5.9458,68.56157387,13,264
ca_cave,171,13.837,70.32021287,8,1236
ca_cave,172,28.1156,65.80544831,7,865
ca_cave,173,20.8068,67.51951726,9,1075
ca_cave,174,5.7858,67.34526462,8,816
ca_cave,175,9.4534,70.52413153,6,257
ca_cave,176,8.9042,67.29798854,4,471
ca_cave,177,12.3764,70.49848731,10,1366
ca_cave,178,12.778,66.90080141,8,1029
ca_cave,179,10.1106,68.21831739,9,344
ca_cave,180,8.0144,72.57775931,8,514
ca_cave,181,22.947,73.30993421,5,876
ca_cave,182,9.5734,74.51780636,8,238
ca_cave,183,7.356,70.90334485,7,1570
ca_cave,184,6.0132,73.00098038,1,797
ca_cave,185,7.9852,73.80741224,7,344
ca_cave,186,18.3758,73.11027064,3,778
ca_cave,187,4.6178,73.03813133,10,460
ca_cave,188,5.4658,72.08433303,3,274
ca_cave,189,4.8814,73.22640057,12,385
ca_cave,190,21.1786,77.54784946,5,1105
ca_cave,191,8.7694,76.31110557,6,591
ca_cave,192,7.0994,78.18450124,15,616
ca_cave,193,7.4178,74.33942854,6,1205
ca_cave,194,4.7532,77.87512442,12,249
ca_cave,195,11.2792,79.16083772,8,359
ca_cave,196,11.3956,79.45716748,7,1296
ca_cave,197,4.8506,75.19739695,11,251
ca_cave,198,12.9984,75.23679059,8,1299
ca_cave,199,6.8936,77.09134027,6,342
ca_cave,200,23.3112,82.54961404,5,1183
ca_cave,201,12.0344,80.96042023,5,2054
ca_cave,202,7.5288,78.75847494,6,373
ca_cave,203,17.306,81.22296508,10,771
ca_cave,204,5.3974,78.31346582,7,1671
ca_cave,205,7.401,82.12548684,8,1015
ca_cave,206,20.453,81.47334541,5,1111
ca_cave,207,15.0656,77.2491805,6,1186
ca_cave,208,14.4848,78.50182178,9,835
ca_cave,209,19.8186,81.34332843,8,1393
ca_cave,210,23.7784,84.48437665,7,1449
ca_cave,211,8.7292,84.10768227,15,401
ca_cave,212,13.907,85.25988965,7,632
ca_cave,213,8.6952,81.84301476,8,1936
ca_cave,214,9.6966,85.18424538,11,301
ca_cave,215,13.5988,83.63778957,6,1888
ca_cave,216,16.6706,83.96265904,8,1559
ca_cave,217,13.9172,81.22975365,9,1066
ca_cave,218,10.504,84.82034628,8,1701
ca_cave,219,5.0262,83.97344883,4,76
ca_cave,220,12.1656,86.04650676,8,853
ca_cave,221,12.491,89.40552561,10,319
ca_cave,222,12.8892,90.52697811,9,1772
ca_cave,223,20.8688,86.47916974,5,1316
ca_cave,224,12.4914,88.63849271,12,396
ca_cave,225,17.7478,88.4611976,5,1484
ca_cave,226,9.052,87.19567473,12,600
ca_cave,227,12.5706,86.84922968,5,1066
ca_cave,228,16.119,89.45328052,5,1242
ca_cave,229,4.578,87.31778683,11,397
ca_cave,230,11.1694,94.24023904,8,1610
ca_cave,231,13.8256,92.15765126,7,1763
ca_cave,232,14.9564,89.75746202,6,2409
ca_cave,233,14.467,89.3906162,9,724
ca_cave,234,13.574,93.0279183,9,1161
ca_cave,235,12.5188,93.63804113,9,625
ca_cave,236,7.9798,91.12039917,6,292
ca_cave,237,12.487,94.10219957,6,1215
ca_cave,238,9.246,91.26703164,15,471
ca_cave,239,15.1916,90.51728195,8,901
ca_cave,240,8.7206,94.26100034,17,671
ca_cave,241,10.5434,97.0290619,7,989
ca_cave,242,17.1896,95.5394518,9,1975
ca_cave,243,12.5588,95.04360573,10,1264
ca_cave,244,14.6368,95.24068336,9,1141
ca_cave,245,12.4224,95.22224486,13,711
ca_cave,246,18.0554,95.88211716,7,1594
ca_cave,247,17.0256,93.612179,8,1139
ca_cave,248,11.8436,96.40808726,7,1319
ca_cave,249,5.3732,93.73674434,13,544
ca_cave,250,8.148,100.99099979,16,486
ca_cave,251,5.676,101.91426283,21,661
ca_cave,252,7.8162,100.30499317,13,591
ca_cave,253,14.8432,98.34530322,7,1067
ca_cave,254,5.7098,97.42880857,13,719
ca_cave,255,11.7608,97.05486614,7,1215
ca_cave,256,25.2782,103.47857975,8,1856
ca_cave,257,17.6128,100.27987417,6,1268
ca_cave,258,12.0598,94.03185432,8,2483
ca_cave,259,12.5164,97.82382701,9,1081
ca_cave,260,10.025,104.64984989,16,1168
ca_cave,261,6.7934,103.82064677,13,358
ca_cave,262,12.1926,105.74510766,12,1395
ca_cave,263,18.7452,106.5631124,6,1169
ca_cave,264,10.5892,106.03935192,19,653
ca_cave,265,15.3516,103.30360017,10,1396
ca_cave,266,8.651,102.28518173,13,395
ca_cave,267,17.7654,100.69036221,5,2034
ca_cave,268,6.6798,102.00100912,16,418
ca_cave,269,32.2594,101.38982137,8,2164
ca_cave,270,7.354,105.66297082,12,548
ca_cave,271,23.1466,108.75143774,5,1254
ca_cave,272,6.3456,107.72646179,15,620
ca_cave,273,8.5604,106.84360257,19,423
ca_cave,274,5.1834,108.01994931,17,740
ca_cave,275,7.2582,105.98025505,12,605
ca_cave,276,15.8478,105.07278369,11,896
ca_cave,277,6.348,107.68248176,17,1355
ca_cave,278,5.5866,109.07821651,15,203
ca_cave,279,8.5182,104.33719714,16,596
ca_cave,280,12.8462,110.89657178,20,809
ca_cave,281,9.7658,110.6102814,16,477
ca_cave,282,10.7748,109.08909679,11,325
ca_cave,283,13.165,112.14582458,15,591
ca_cave,284,11.37,112.56129545,16,820
ca_cave,285,7.3092,109.4668275,15,624
ca_cave,286,12.9784,110.64850973,18,736
ca_cave,287,6.8926,110.68388895,20,751
ca_cave,288,9.6502,109.21141302,17,687
ca_cave,289,9.5344,110.65643204,12,628
ca_cave,290,10.4982,114.47849485,12,535
ca_cave,291,8.0094,113.41633127,12,703
ca_cave,292,13.458,112.88871505,16,815
ca_cave,293,11.9634,113.58136868,13,1841
ca_cave,294,17.7622,115.05319297,9,2022
ca_cave,295,17.6998,113.76971833,19,814
ca_cave,296,7.422,113.00672471,15,424
ca_cave,297,11.5028,113.4188706,14,430
ca_cave,298,5.5226,110.77973412,18,620
ca_cave,299,4.346,115.81019181,18,1048
ca_cave,300,7.8154,119.90031186,15,812
ca_cave,301,7.1562,116.1916821,16,962
ca_cave,302,14.4984,120.1205047,18,769
ca_cave,303,13.0002,119.68018894,17,848
ca_cave,304,10.052,120.95241656,19,744
ca_cave,305,4.3234,116.17990824,14,1515
ca_cave,306,15.6422,116.0793682,13,2193
ca_cave,307,5.6352,118.19648099,14,781
ca_cave,308,7.5822,119.33842421,15,828
ca_cave,309,15.4202,115.15605111,13,2265
ca_cave,310,7.4074,123.9347073,14,804
ca_cave,311,10.5894,122.18570547,15,1457
ca_cave,312,7.7424,122.48037875,10,329
ca_cave,313,10.7694,123.89287473,17,757
ca_cave,314,14.1872,123.97395562,20,906
ca_cave,315,8.392,122.60436564,15,854
ca_cave,316,6.611,123.08851434,19,884
ca_cave,317,13.9066,122.65560609,16,1086
ca_cave,318,13.3522,121.85114721,15,1353
ca_cave,319,16.9122,123.45858401,17,1365
ca_cave,320,20.807,126.83719581,16,1367
ca_cave,321,6.4648,124.64961391,15,1184
ca_cave,322,12.2392,128.01790625,19,973
ca_cave,323,23.17,125.15740591,9,2224
ca_cave,324,6.5262,127.40929049,18,1178
ca_cave,325,7.3124,127.90583088,14,1016
ca_cave,326,17.3272,126.93297515,15,1412
ca_cave,327,17.7134,127.55771198,11,1459
ca_cave,328,12.7976,123.30482277,12,744
ca_cave,329,13.771,125.47279113,17,502
ca_cave,330,10.2204,127.99448226,14,3135
ca_cave,331,4.809,130.39586362,17,691
ca_cave,332,12.5778,129.00774526,17,686
ca_cave,333,9.5924,128.71099473,19,867
ca_cave,334,11.8574,131.91433133,17,1433
ca_cave,335,7.2438,129.47091272,17,1156
ca_cave,336,16.423,128.36823271,13,2469
ca_cave,337,7.6796,129.37302284,15,960
ca_cave,338,11.3154,132.15447132,15,570
ca_cave,339,6.4602,129.87282859,15,571
ca_cave,340,21.1488,135.70601819,21,1081
ca_cave,341,11.921,135.20843992,12,1573
ca_cave,342,3.8252,132.53787633,19,1069
ca_cave,343,19.0614,131.83293529,11,1542
ca_cave,344,14.0196,136.82966587,11,1288
ca_cave,345,10.5688,132.32013383,18,1488
ca_cave,346,12.4096,133.38654382,20,1698
ca_cave,347,18.481,134.824064,17,1568
ca_cave,348,5.8936,134.10681024,17,785
ca_cave,349,11.6588,132.61786115,14,1385
ca_cave,350,17.1444,135.75848697,13,2861
ca_cave,351,8.079,136.60408014,18,1667
ca_cave,352,14.1392,137.39570769,9,2020
ca_cave,353,9.1542,136.31457722,23,1086
ca_cave,354,20.6406,137.41039837,11,1497
ca_cave,355,6.8018,134.97054449,13,1241
ca_cave,356,10.4086,135.64492448,15,2458
ca_cave,357,13.2074,133.30840533,19,1578
ca_cave,358,15.545,135.41774626,11,1932
ca_cave,359,17.1748,133.56435408,17,721
ca_cave,360,16.535,141.61730619,19,1573
ca_cave,361,11.0218,139.95375245,21,1761
ca_cave,362,13.9854,140.83395864,14,1625
ca_cave,363,8.6348,138.81075622,18,1296
ca_cave,364,7.802,138.59909989,15,1000
ca_cave,365,4.2162,139.11146705,24,915
ca_cave,366,25.7358,141.56904354,20,1838
ca_cave,367,14.9076,140.61825279,12,3225
ca_cave,368,8.0346,139.52671173,18,1287
ca_cave,369,4.3842,141.48946786,18,432
ca_cave,370,13.0372,142.77384452,17,1465
ca_cave,371,9.395,144.60302492,23,961
ca_cave,372,12.5184,146.05971279,12,1461
ca_cave,373,10.0882,144.98974582,17,2159
ca_cave,374,13.2,147.44310998,18,1778
ca_cave,375,15.4026,144.6947883,18,1062
ca_cave,376,12.0322,144.4911732,19,1421
ca_cave,377,5.5702,142.81984473,19,963
ca_cave,378,4.2194,144.25542079,17,955
ca_cave,379,17.4496,143.94111633,17,1669
ca_cave,380,18.4628,150.72336173,18,1850
ca_cave,381,17.663,146.16956092,14,1664
ca_cave,382,14.0014,145.87937981,22,1989
ca_cave,383,12.614,147.2468578,22,1887
ca_cave,384,24.837,146.23258193,19,2426
ca_cave,385,14.856,149.32934098,13,1173
ca_cave,386,12.8318,149.80422782,16,1478
